id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
771,"RXMFIeA","",25,1,"Corporate","Retail","5MSn8SEyiN7dT_1xEW1Rxi7h","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
774,"KHyDgN","",25,1,"Corporate","Retail","1vzKgHXa0S97O6lJnAeXDL7","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
777,"_mbsKGTJpdeGZhG","Created 2014-10-22",25,1,"Corporate","Education","2ZqEmXAOfb88ANx_wmnnC0NDkxXMNP2A7w","United States",0,0,0,NULL,NULL,NULL,"2014-10-22 00:00:00",0
788,"469pcAgN2NfpF8","Created 2014-10-28",25,1,"Nonprofit","Disability","knC9ycIu3b4eSgJHFCtd","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
790,"ywSZF3_3uIIP6","Created 2014-10-29",25,1,"Corporate","Airline","VSyxnyToToJ_4347MQCFWpugVH9kN","United States",0,0,0,NULL,NULL,NULL,"2014-10-29 00:00:00",0
792,"8KoWGSfu","Created 2014-10-29",25,1,"Corporate","Insurance","40vcdY0lsbDqyVn2Nly4qfnf","United States",0,0,0,NULL,NULL,NULL,"2014-10-29 00:00:00",0
794,"BcDvktbPgTuCQ92G2kZu5oGvszi7WcCE7Q2NdPKLqM4_","Created 2014-10-29",25,1,"Government","Federal Government","mH_YmRCl0mOA1qCvPNBzoylMn","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
796,"_n_zt97TJbcI6cPo_LriiZFp2LDvimYVBNbGnKjPCiw_","Created 2014-10-29",25,1,"Government","Federal Government","1TGVTcPjzLPULglD4kQb","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
799,"4QKuY6KqDMCKJeapKgDQesIKDdun_0Pyok6AtCkVyXI_","Created 2014-10-30",25,1,"Government","Federal Government","AK5QBdFPrB5d4ZZiGi","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
801,"9zxCzvEcsNX_4XW7ltaHj7ca1Mvt72rWFFGZyOy3BFc_","Created 2014-10-31",25,1,"Government","Federal Government","1J4V_xAl_k4vEAUwupcgd2","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
803,"_Z_RPiz0Refc","Created 2014-11-03",25,1,"Government","Federal Government","yvIUm1SDwzoiKnB3k1WqXgZeTwH4","United States",0,0,0,NULL,NULL,NULL,"2014-11-03 00:00:00",0
805,"YqjlT5gHeTZP6ro0Lh3Im0kIMtBsda","Created 2014-11-04",25,1,"Government","Federal Government","0S3JhFVl3Iu4jfKrdheu","United States",0,0,0,NULL,NULL,NULL,"2014-11-04 00:00:00",0
807,"siQqHuwKKQOyIHGAFEpoZ9_SYu3F9r22nyeugrdLoOA_","Created 2014-11-04",25,1,"Government","Federal Government","47d8G9yKgIWp_BnMutWmtk7gROCg","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
809,"N2Gw0QNJJrXj4zWm7ZRSI7xdWRiSaHqV1cjc3LZNxIc_","Created 2014-11-04",25,1,"Government","Federal Government","rW_RMk2quTxvObicyV_l2U4n","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
811,"Kc9cG1ywNc0ZSsuOpCtD1ePEXxABm1xat_g56AI4LMw_","Created 2014-11-04",25,1,"Government","Federal Government","kB745_1YiCsq1YUtLO816","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
813,"yJx6d4w_cxyfntc6QqwQu6pVa4XgXCPgj3eOS4un1vg_","Created 2014-11-05",25,1,"Government","Federal Government","3R5Oo4G8WcY928poFYLY","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
815,"qc0_HJqQcZNbXv0nIaWddDFBHPPOBJg7kGXccXPhvxM_","Created 2014-11-05",25,1,"Government","Federal Government","kEVvOTEdpWWcreCL_RRQh","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
817,"DcwwOekFHv","Created 2014-11-05",25,1,"Corporate","Insurance","lZTlHSHwIPDRj8aT5OGQyp8so_","United States",0,0,0,NULL,NULL,NULL,"2014-11-05 00:00:00",0
819,"jT8GfYPIC_61NXmf","Created 2014-11-06",25,1,"Corporate","Retail","1WQci_mfiwKoDhM7Vw6jfqt6Yqd","United States",0,0,0,NULL,NULL,NULL,"2014-11-06 00:00:00",0
821,"mFI6qfDFaM7BU7ENM78P2_pk5wYM","Created 2014-11-13",25,1,"Corporate","Financial Services","BjGdvtSH6MdtdIkigBZe","United States",0,0,0,NULL,NULL,"","2014-11-13 00:00:00",0
824,"l1URFKyUqqt4UOcfIItFlLxbxSFkMfiSxivBq_EMCOE_","Created 2014-11-18",25,1,"Government","Federal Government","RVx1zzzLOmWWnM6g8wwf","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
831,"an4EZ","",25,1,"Government","Federal Government","lX7JX5Xpul8LsK8_ci275a","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
835,"wdVBUkQ4l2t1KNCJv2ehTH3ZF7bLLqzF2MG_9fNAFmM_","",25,1,"Government","Federal Government","_fzuk_Auu6zGuci","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
837,"ZcwM1wkIHUFTVukiVc6Q8F","Created 2014-11-19",25,1,"Education","Higher Ed","FEe_4vAbqnssaYhnf8_Y7M","United States",0,0,0,NULL,NULL,NULL,"2014-11-19 00:00:00",0
842,"mNiFcS29qgeTqupyM_oCFPW5vXjpCypi7ow","Created 2014-11-25",25,1,"Education","Higher Ed","arKxlcr0N3x4djtvD","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
845,"hm_tgb","Created 2014-12-02",25,1,"Corporate","Unknown","xAfajpmfuMb7DU5NSwA","United States",0,0,0,NULL,NULL,"","2014-12-02 00:00:00",0
850,"sVFN7JH1tq3X4ymTP2n_fb","Created 2014-12-08",25,1,"Education","K12 Ed","Np3wG6TK2AkNX5w1ZzHEIGRfY3wsl6E","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
852,"s4W5nWOzi8Yx17I6YFs2Tq_q4pR","Created 2014-12-09",25,1,"Education","Higher Ed","VO4maFPdr3zaKOI0","United States",0,0,0,NULL,NULL,NULL,"2014-12-09 00:00:00",0
857,"XAiQDx1QDGSuDzb0sEU2OZbqQ1ty16Nr2oK05OAhmj8_","",25,1,"Government","Federal Government","cBX1RMzpucHw_43tEFRvIDWJp004HpW","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
858,"Frf4_n_GCLuYocBRvcGalSSunYK35No","Created 2014-12-16",25,1,"Education","Higher Ed","qp8oMv7VmqdktOUPAKss7LfxUXZw","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
860,"6CJFUgEbN9rAsmQgt6K2JTQm","Created 2014-12-17",25,1,"Education","Higher Ed","AzOMssJT2RqHkttNntnc","United States",0,0,0,NULL,NULL,NULL,"2014-12-17 00:00:00",0
862,"c8i19RPicGPBL8jUo1FZTdPqsT1xiRy3O4kqZj","American Institutes for Research",25,1,"Nonprofit","Professional Organization","KAV3aUZ06sB4eCeqDe","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
864,"qPYe3X2WVwIjcy7jZhvFHKKnmHfbG8S","Created 2014-12-18",25,1,"Education","Higher Ed","wDKBvKvHXkgV0rqmfSU","United States",0,0,0,NULL,NULL,NULL,"2014-12-18 00:00:00",0
866,"_47ye38ZC_qbspY8Ql2tDVODw_bjiWuSOpp0O4Tulr8","Created 2014-12-18",25,1,"Education","Higher Ed","kjWH7SV_AvUedxd15Y6UK","United States",0,0,0,NULL,NULL,NULL,"2014-12-18 00:00:00",0
868,"Oj0f0LWwAy9778SkFVXHo0LdVwgxzNvTnM4G","Created 2014-12-18",25,1,"Education","Higher Ed","qnxQZp1RO3HlI8XGKUglm2","United States",0,0,0,NULL,NULL,NULL,"2014-12-18 00:00:00",0
870,"VFXlhtgv71Qhd_iyG0cxfeOVJkYVFwj","Created 2014-12-18",25,1,"Education","Higher Ed","ELnfgtteds1nDKGbmgnr34q2","United States",0,0,0,NULL,NULL,NULL,"2014-12-18 00:00:00",0
873,"sb5N5tva4T78LvMUujLsD","Created 2014-12-19",25,1,"Education","Higher Ed","cY7iCnJkC6_39z9y4x8","United States",0,0,0,NULL,NULL,NULL,"2014-12-19 00:00:00",0
875,"AnxjgT4xF7h6lRIRmfGx4_P_aDa5qDmn3Yl","Created 2014-12-19",25,1,"Education","Higher Ed","ICjTWyNExGszUFsZei90","United States",0,0,0,NULL,NULL,NULL,"2014-12-19 00:00:00",0
877,"tduBTnDTWqDxUnIwAd","",25,1,"Corporate","Disability","_qJLKGX9jYvg7B8lTiqdS_sfCK27KZ51r","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
878,"u48EAR4neBczoVzsSwkq0fzJFh3EhGeKcSIar2Evm0w_","Created 2014-12-19",25,1,"Education","Higher Ed","Bbyou__mFj7RL_s0Ao7","United States",0,0,0,NULL,NULL,"","2014-12-19 00:00:00",0
882,"Ou3","Created 2015-01-05",25,1,"Government","Federal Government","Yr8QNggmMg3YRuaqb65Z","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
886,"SFzjlKOxSpwJO9Y","Created 2015-01-08",25,1,"Corporate","Airline","S6Aqi441jqV4Bicq5tXZZY42U","United States",0,0,0,NULL,NULL,"","2015-01-08 00:00:00",0
888,"2H1xG4AETop4T2Z","Created 2015-01-09",25,1,"Corporate","Financial Services","kwS9kfcGoxW42ocSh1PjF_L7o5","United States",0,0,0,NULL,NULL,NULL,"2015-01-09 00:00:00",0
891,"iebHy2sPQooWnWjaxMnNHJu","Created 2015-01-16",25,1,"Education","Higher Ed","MKDWjcyY0E0STkvmDSSB","United States",0,0,0,NULL,NULL,NULL,"2015-01-16 00:00:00",0
894,"TGDfV4Fg5jMR6MqjjuBr9imb8QjpFWPwj1FGHyKky0g_","Created 2015-01-16",25,1,"Government","Federal Government","A6iiUfJY12na3fnsvbHr","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
896,"27uvpU3BSzm","Created 2015-01-16",25,1,"Corporate","Disability","MZ_sZYbSnrObxMkUXjKCNzTvYSg0Y_","Mexico",0,0,0,NULL,NULL,NULL,"2015-01-16 00:00:00",0
898,"lYcNh","Created 2015-01-16",25,1,"Corporate","Retail","KdZQXHpMVRZaI1GdXGyuth","United States",0,0,0,NULL,NULL,"","2015-01-16 00:00:00",0
901,"U4iqHEzR","Created 2015-01-16",25,1,"Corporate","Financial Services","_OCIuUauLGXfCn5ARMLF5qABy","United States",0,0,0,NULL,NULL,NULL,"2015-01-16 00:00:00",0
903,"63cAmfU0igqW2BtneI7","Created 2015-01-16",25,1,"Government","Federal Government","rf6dyCV_bPZwQXrBvMMw","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
905,"AS_6Pg57","Created 2015-01-16",25,1,"Corporate","Technology","5_93n8lMrkZz_SlYKGO9FUXE","United States",0,0,0,NULL,NULL,NULL,"2015-01-16 00:00:00",0
911,"Z6i","",25,1,"Corporate","Retail","4VW9d8HYwbaekLv1qWWk","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
929,"yAsSl3fVMccozHxRuFiW","Created 2015-01-30",25,1,"Corporate","Airline","tviCQUzu6uZSvdZB4pGOB13","United States",0,0,0,NULL,NULL,"","2015-01-30 00:00:00",0
934,"Ea5iJE","",25,1,"Other","Other",NULL,"United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
939,"xK5F","Created 2015-02-16",25,1,"Nonprofit","Technology","MjnFu4CHdXPMPgUFc","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
945,"4UCFfkbW39z","Created 2015-02-26",25,1,"Corporate","Unknown","RYJcja6fsC_3bfrdq_kzJ826__JV","United States",0,0,0,NULL,NULL,NULL,"2015-02-26 00:00:00",0
948,"s_qitG0Sl1T8K_N","Created 2015-02-26",25,1,"Corporate","Retail","Rb9bTo8__0qInu8r21RL_C2bRaHfzx70","United States",0,0,0,NULL,NULL,"","2015-02-26 00:00:00",0
1000,"Wq_D8K","Created 2015-03-12",25,1,"Corporate","Retail","OyZIBZof6ce6J9Yve3LV_b1","United States",0,0,0,NULL,NULL,NULL,"2015-03-12 00:00:00",0
1025,"L5qj9qaQYCT","Created 2015-03-17",25,1,"Corporate","Unknown","mS1GPBLBxPmyreO8dH5Wm8CphwhvV","United States",0,0,0,NULL,NULL,NULL,"2015-03-17 00:00:00",0
1029,"GXjFC6_yY","Created 2015-03-23",25,1,"Nonprofit","Financial Services","hmMqRhwYdYH8jkPhx00mW","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1032,"8R9EDmPpBCKf_","Created 2015-03-31",25,1,"Corporate","Financial Services","hU_wfX63Fzo3iH4iIPI","United States",0,0,0,NULL,NULL,NULL,"2015-03-31 00:00:00",0
1035,"VfZJWV9_RsdbCnD491ec_dta4PQiLc6gotWQ1K","Created 2015-04-06",25,1,"Nonprofit","Disability","iIWFYLD4P_Z0h0WRh3n7","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1038,"9kBYgrL","Created 2015-04-07",25,1,"Corporate","Airline","LnH4jv2miRS5Dsg38bn4hxo","United States",0,0,0,NULL,NULL,"","2015-04-07 00:00:00",0
1045,"_pQ9","Created 2015-04-14",25,1,"Government","Federal Government","W5EfgLIWOKyAbX5WG5nRU","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1047,"2F_f8xPpAaMZZiPRrlwBvs0BnQMbWW","Created 2015-04-14",25,1,"Education","Higher Ed","qitCeiasT6aZoUP17iL_lj","United States",0,0,0,NULL,NULL,NULL,"2015-04-14 00:00:00",0
1049,"fLeDLO24Y8","Created 2015-04-14",25,1,"Education","Higher Ed","BjILyCG_bQRkWEsSHYMh","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1051,"UqsuUuLHi","Created 2015-04-22",25,1,"Corporate","Unknown","2rGa2QsO_TSruuJAHpyXBn9cXB","United States",0,0,0,NULL,NULL,NULL,"2015-04-22 00:00:00",0
1053,"CsKZh_p","Created 2015-04-22",25,1,"Corporate","Healthcare","3HJaBsfpcwj9jNciyaZdrNCKuUc1IMGkP","United States",0,0,0,NULL,NULL,"","2015-04-22 00:00:00",0
1056,"qYC7_FCoZM7uQhh_68CzIO3nzKyE_2ux6An0yhZ5EPg_","Created 2015-04-26",25,1,"Government","Federal Government","zlizJbOshz4emg42zmI0__wda","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1059,"ZSehSRGFLoD9vf5GNx7xsA7UvNC9z","Created 2015-04-29",25,1,"Corporate","Retail","CoCtx2LedYWMg5rnaca_gYWQabsgQ4p8","United States",0,0,0,NULL,NULL,NULL,"2015-04-29 00:00:00",0
1061,"iGJruSRgB_y_mhi3eMSPjwT5xt_UkYw","Created 2015-04-30",25,1,"Nonprofit","Professional Organization","SZ1BoHV3RBluVk6RXmcK","United States",0,0,0,NULL,NULL,"","2015-04-30 00:00:00",0
1064,"Sa9hQhqbFdYEAjpO8QxidR6sAL","Created 2015-05-01",25,1,"Government","State Government","pch3whVerHLjg0g","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1066,"Wb2sbZ46CFpitYR","Created 2015-05-01",25,1,"Corporate","Unknown","5XBu1wvCXdZGVMl8hqcQ9lGl","United States",0,0,0,NULL,NULL,NULL,"2015-05-01 00:00:00",0
1068,"V1jnIF","Created 2015-05-01",25,1,"Corporate","Unknown","_Gpv83WaRVLED97GINd27d7","United States",0,0,0,NULL,NULL,NULL,"2015-05-01 00:00:00",0
1072,"2QCnfhjc","Created 2015-05-04",25,1,"Education","Higher Ed","ELnfgtteds1nDKGbmgnr34q2","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1078,"yx7x9jzKQvcEJvm3KYcw","Created 2015-05-10",25,1,"Education","Higher Ed","bAzFcLu7ylAuqNnYhM90hhLU30","United States",0,0,0,NULL,NULL,NULL,"2015-05-10 00:00:00",0
1080,"9JBfXhj","Created 2015-05-12",25,1,"Corporate","Education","SenQLD2PIkEFIUsupmNQQNZJ","United States",0,0,0,NULL,NULL,NULL,"2015-05-12 00:00:00",0
1083,"H56X1HKtTacT3AKfxyL1lGfDY_Bb","Created 2015-05-13",25,1,"Nonprofit","Disability","Xnabf6TuixuDBTgbktUUxZfqP4MJFFB0wBhCscfPB","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1087,"6sV","Created 2015-05-15",25,1,"Corporate","Unknown","LRgDIj824_TZ0Ph4WCFA","United States",0,0,0,NULL,NULL,NULL,"2015-05-15 00:00:00",0
1095,"MvGbUwY","Created 2015-05-29",25,1,"Corporate","Financial Services","lTtbWX5Uub_z0x3aWSCdEbyz","United States",0,0,0,NULL,NULL,NULL,"2015-05-29 00:00:00",0
1105,"m9PuUIDZPepZuopEoIoze2IgMr_JXEqPED","Created 2015-06-09",25,1,"Corporate","Financial Services","NpGpklWbrQpWX_htDTZUZ_ptc7BT_6hI","United States",0,0,0,NULL,NULL,NULL,"2015-06-09 00:00:00",0
1114,"ARwr4jYkn","Created 2015-06-18",25,1,"Corporate","Retail","puhoc5VWhNbVb9a9B64_6T","United States",0,0,0,NULL,NULL,"","2015-06-18 00:00:00",0
1116,"ht0hSfsnlWAeariv2yOU0NvXzRE","Created 2015-06-18",25,1,"Government","Federal Government","maMI5vMfgq0Eh3XzocgI7","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1124,"QY6fGe6bwVywEc7Rs_9bjdw7JGcFCNoFZAg_Pedq","Created 2015-07-06",25,1,"Government","Federal Government","v_xlWAz8SiyN_EusBHPKOaH","United States",0,0,0,NULL,NULL,NULL,"2015-07-06 00:00:00",0
1131,"DWNhnF3dzp","Created 2015-07-17",25,1,"Nonprofit","Disability","W2Gbi2IqjcBq1xuOz_nuVtm","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1133,"h3BIK7BlAeHsvM9kyY_C","Created 2015-07-17",25,1,"Education","Higher Ed","gt7_OlMVrWVJWXufKa5ISC","United States",0,0,0,NULL,NULL,"","2015-07-17 00:00:00",0
1145,"rV5RuQrPWMxNJPyD_oTC7l9wb_li3cN","",25,1,"Education","Higher Ed","tC16YcXWbi2X3L9l","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1147,"STrAMuKgtoCnm_49CM8V6nyNnr8xi","",25,1,"Other","Other",NULL,"United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1152,"hIbEIuu6HO7yhWemnfRAtM","Created 2015-08-13",25,1,"Education","Higher Ed","hIbEIuu6HO7yhWemnfRAtM","United States",0,0,0,NULL,NULL,"","2015-08-13 00:00:00",0
1154,"v34EJdHsQ9p","",25,1,"Corporate","Financial Services","V4NVOqgJhlyS8gilhSH9v","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1156,"JRJsf","Created 2015-08-17",25,1,"Corporate","Technology","FgmtK_d_wXS4fYueooJngI","United States",0,0,0,NULL,NULL,NULL,"2015-08-17 00:00:00",0
1158,"DZME6GsMRKCzbCSl","",25,1,"Corporate","Unknown","3mojukqXwffk5fXceVacoTI_KaGFUkOe","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1163,"cRWXgyO8ScYiRFPJd","",25,1,"Corporate","Airline","9h8sn8p1b3H1T7bgdc2qdWcGdj4dYw_BI","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1164,"q2cy4yELyiErn440AMDfSyKGwUZQWbg4","",25,1,"Corporate","Unknown","PPEq9qtRvsnTjpe_H9j0X_Iopef4","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1165,"VVwunbXn","",25,1,"Corporate","Technology","KsrnuaIsw9BCfkxebFcfS7i0p","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1170,"yINRLjdnbl_kCv1a","Created 2015-08-31",25,1,"Corporate","Telecommunications","EzTU6pNTHFlDClSog_KXpK1y","United States",0,0,0,NULL,NULL,"","2015-08-31 00:00:00",0
1172,"b0fPZ","Created 2015-09-02",25,1,"Corporate","Healthcare","fZB5Hggpt9UyEW5UWdMXj","United States",0,0,0,NULL,NULL,"","2015-09-02 00:00:00",0
1178,"bti09X","",25,1,"Corporate","Unknown","BOh0Ru3v0ybmyzbh_8","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1188,"dLBR_Vhp","Created 2015-09-21",25,1,"Corporate","Financial Services","zQIQbKW9hr735iWL2kxoHSkAsuxCdL","United States",0,0,0,NULL,NULL,"","2015-09-21 00:00:00",0
1190,"Gs5Y","",25,1,"Corporate","Financial Services","6icOwywnJfEfmg1lt4zGP","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1194,"SSzrt9oGp","Created 2015-09-24",25,1,"Education","K12 Ed","hB40l_YqP_rsdQwSLZfZW","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1199,"FaIVgQl07","Created 2015-10-02",25,1,"Corporate","Restaurants","FeafT8BC5DNIKTsE3F23WF7hi","United States",0,0,0,NULL,NULL,"","2015-10-02 00:00:00",0
1207,"WMkt5ncCA7HUemXjiqW5Nc","Created 2015-10-15",25,1,"Education","Higher Ed","RNbCPFD174Mycd9W2Wc","United States",0,0,0,NULL,NULL,NULL,"2015-10-15 00:00:00",0
1210,"3WD4vFGfr","Created 2015-10-16",25,1,"Corporate","Government","srABMcaGxWvAdDX2wZayddCXJp","United States",0,0,0,NULL,NULL,NULL,"2015-10-16 00:00:00",0
1216,"XUl37","Created 2015-10-22",25,1,"Government","Federal Government","IbfIIAFsD_Dk4QXEldZHjy","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1218,"JkaKtRulpX5eyUZcJW0W1cJO","",25,1,"Corporate","Financial Services","09B_wuaGv0rjTqebHQtwGTFxoA6","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
