Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2018-02-06,04:08:13,Website Payment,300.84,Full Curriculum,5346.81,IT,Credit,2018,2,1
2018-02-06,12:44:45,Website Payment,1359.1,Full Curriculum,6705.91,US,Credit,2018,2,1
2018-02-07,13:44:54,Website Payment,305.56,Full Curriculum,7011.47,US,Credit,2018,2,1
2018-02-07,14:05:05,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,7156.82,US,Credit,2018,2,1
2018-02-07,16:20:20,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,7302.17,US,Credit,2018,2,1
2018-02-08,11:20:35,Website Payment,43.39,MS Word Accessibility Techniques Online Class,7345.56,US,Credit,2018,2,1
2018-02-08,14:31:44,Payment Refund,-291.3,IAAP WAS Certification Exam Preparation Curriculum Package,7054.26,,Debit,2018,2,1
2018-02-09,14:36:48,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,7199.61,US,Credit,2018,2,1
2018-02-10,08:43:03,Website Payment,43.39,PDF Accessibility Online Class,7243.0,US,Credit,2018,2,1
2018-02-12,20:44:57,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,7388.35,US,Credit,2018,2,1
2018-02-12,21:12:22,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,7533.7,US,Credit,2018,2,1
2018-02-13,13:51:40,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,7676.8,GB,Credit,2018,2,1
2018-02-14,00:34:56,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,7819.9,IN,Credit,2018,2,1
2018-02-14,23:29:30,Website Payment,305.56,Full Curriculum,8125.46,US,Credit,2018,2,1
2018-02-15,15:04:03,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,8268.56,CA,Credit,2018,2,1
2018-02-15,16:28:29,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,8413.91,US,Credit,2018,2,1
2018-02-16,10:12:58,Website Payment,42.72,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",8456.63,CA,Credit,2018,2,1
2018-02-18,08:25:38,Website Payment,43.39,Web Accessibility Testing: Screen Readers,8500.02,US,Credit,2018,2,1
2018-02-19,10:54:20,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,8645.37,US,Credit,2018,2,1
2018-02-19,15:11:24,Website Payment,611.43,Full Curriculum,9256.8,US,Credit,2018,2,1
2018-02-20,08:13:34,Website Payment,300.84,Full Curriculum,9557.64,SE,Credit,2018,2,1
2018-02-20,09:23:08,Website Payment,42.72,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",9600.36,CA,Credit,2018,2,1
2018-02-20,11:09:53,Website Payment,43.39,PDF Accessibility Online Class,9643.75,US,Credit,2018,2,1
2018-02-21,09:54:14,Website Payment,43.39,Visual Design and Colors,9687.14,US,Credit,2018,2,1
2018-02-21,14:21:27,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,1167.07,US,Credit,2018,2,1
2018-02-22,09:28:55,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1312.42,US,Credit,2018,2,1
2018-02-22,12:52:00,Website Payment,917.29,Full Curriculum,2229.71,US,Credit,2018,2,1
2018-02-22,15:27:09,Website Payment,305.56,Full Curriculum,2535.27,US,Credit,2018,2,1
2018-02-22,15:42:05,Payment Refund,-135.94,Document Accessibility Specialists Curriculum Package,2399.33,,Debit,2018,2,1
2018-02-23,10:07:55,Website Payment,305.56,Full Curriculum,2704.89,US,Credit,2018,2,1
2018-02-23,10:49:05,Website Payment,305.56,Full Curriculum,3010.45,US,Credit,2018,2,1
2018-02-23,11:03:07,Website Payment,305.56,Full Curriculum,3316.01,US,Credit,2018,2,1
2018-02-26,02:36:32,Website Payment,43.39,IAAP CPACC Certification Preparation,3359.4,US,Credit,2018,2,1
2018-02-26,11:06:54,Website Payment,305.56,Full Curriculum,3664.96,US,Credit,2018,2,1
2018-02-26,13:16:14,Website Payment,43.39,IAAP CPACC Certification Preparation,3708.35,US,Credit,2018,2,1
2018-02-26,14:23:24,Website Payment,611.43,"Full Curriculum, Full Curriculum",4319.78,US,Credit,2018,2,1
2018-02-26,14:43:24,Website Payment,42.72,IAAP CPACC Certification Preparation,4362.5,CA,Credit,2018,2,1
2018-02-26,15:37:07,Website Payment,276.43,Web Accessibility Specialists Curriculum Package,4638.93,US,Credit,2018,2,1
2018-02-26,19:51:34,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",4682.32,US,Credit,2018,2,1
2018-02-27,12:08:07,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,4827.67,US,Credit,2018,2,1
2018-02-28,10:32:56,Website Payment,305.56,Full Curriculum,5133.23,US,Credit,2018,2,1
2018-03-01,02:19:08,Website Payment,42.72,IAAP CPACC Certification Preparation,5175.95,SG,Credit,2018,3,1
2018-03-01,10:47:59,Website Payment,43.39,IAAP CPACC Certification Preparation,5219.34,US,Credit,2018,3,1
2018-03-01,13:08:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5364.69,US,Credit,2018,3,1
2018-03-01,15:50:00,Website Payment,232.74,IAAP CPACC Certification Preparation,5597.43,US,Credit,2018,3,1
2018-03-02,11:41:18,Website Payment,305.56,Full Curriculum,5902.99,US,Credit,2018,3,1
2018-03-02,16:02:11,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,6048.34,US,Credit,2018,3,1
2018-03-03,14:43:02,Website Payment,305.56,Full Curriculum,6353.9,US,Credit,2018,3,1
2018-03-05,08:53:45,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,6497.0,CA,Credit,2018,3,1
2018-03-06,14:49:57,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,6642.35,US,Credit,2018,3,1
2018-03-06,17:07:12,Website Payment,42.72,IAAP CPACC Certification Preparation,6685.07,CA,Credit,2018,3,1
2018-03-07,17:35:28,Website Payment,43.39,IAAP CPACC Certification Preparation,6728.46,US,Credit,2018,3,1
2018-03-07,17:55:56,Payment Refund,-43.69,IAAP CPACC Certification Preparation,6684.77,,Debit,2018,3,1
2018-03-08,09:26:38,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,6830.12,US,Credit,2018,3,1
2018-03-09,11:52:07,Website Payment,42.72,IAAP CPACC Certification Preparation,6872.84,CA,Credit,2018,3,1
2018-03-09,13:27:04,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",6916.23,US,Credit,2018,3,1
2018-03-09,14:45:34,Website Payment,305.56,Full Curriculum,7221.79,US,Credit,2018,3,1
2018-03-09,17:19:07,Website Payment,305.56,Full Curriculum,7527.35,US,Credit,2018,3,1
2018-03-09,17:51:03,Website Payment,276.43,Document Accessibility Specialists Curriculum Package,7803.78,US,Credit,2018,3,1
2018-03-11,15:10:38,Website Payment,43.39,IAAP CPACC Certification Preparation,7847.17,US,Credit,2018,3,1
2018-03-11,17:28:16,Payment Refund,-43.69,IAAP CPACC Certification Preparation,7803.48,,Debit,2018,3,1
2018-03-11,21:43:48,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,7948.83,US,Credit,2018,3,1
2018-03-11,22:45:38,Website Payment,43.39,Native Mobile Apps: Android,7992.22,US,Credit,2018,3,1
2018-03-12,04:35:40,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,8135.32,GR,Credit,2018,3,1
2018-03-12,06:47:20,Website Payment,42.72,PDF Accessibility Online Class,8178.04,IN,Credit,2018,3,1
2018-03-12,13:38:11,Website Payment,85.74,"MS Word Accessibility Techniques Online Class, PDF Accessibility Online Class",8263.78,CA,Credit,2018,3,1
2018-03-12,14:36:25,Website Payment,305.56,Full Curriculum,8569.34,US,Credit,2018,3,1
2018-03-12,15:31:24,Website Payment,42.72,IAAP CPACC Certification Preparation,8612.06,AE,Credit,2018,3,1
2018-03-12,15:48:48,Website Payment,291.0,IAAP CPACC and WAS Certification Prep Curriculum Package,8903.06,US,Credit,2018,3,1
2018-03-12,16:02:02,Payment Refund,-145.65,IAAP CPACC and WAS Certification Prep Curriculum Package,8757.41,,Debit,2018,3,1
2018-03-13,14:03:05,Website Payment,42.72,IAAP CPACC Certification Preparation,8800.13,CA,Credit,2018,3,1
2018-03-13,16:22:05,Website Payment,43.39,IAAP CPACC Certification Preparation,8843.52,US,Credit,2018,3,1
2018-03-14,08:23:44,Website Payment,1325.11,IAAP CPACC and WAS Certification Prep Curriculum Package,10168.63,US,Credit,2018,3,1
2018-03-14,09:22:32,Website Payment,43.39,IAAP CPACC Certification Preparation,10212.02,US,Credit,2018,3,1
2018-03-14,12:40:52,Website Payment,43.39,IAAP CPACC Certification Preparation,10255.41,US,Credit,2018,3,1
2018-03-14,13:19:34,Website Payment,1902.86,Full Curriculum,12158.27,US,Credit,2018,3,1
2018-03-15,06:39:17,Website Payment,305.56,Full Curriculum,12463.83,CA,Credit,2018,3,1
2018-03-15,09:59:57,Website Payment,305.56,Full Curriculum,12769.39,US,Credit,2018,3,1
2018-03-16,13:32:41,Website Payment,917.29,Full Curriculum,13686.68,US,Credit,2018,3,1
2018-03-16,14:37:20,Website Payment,43.39,IAAP CPACC Certification Preparation,13730.07,US,Credit,2018,3,1
2018-03-19,10:37:57,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,13873.17,DE,Credit,2018,3,1
2018-03-19,11:48:53,Website Payment,300.84,Full Curriculum,14174.01,CA,Credit,2018,3,1
2018-03-19,14:26:01,Website Payment,276.43,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Web Accessibility Specialists Curriculum Package, PDF Accessibility Online Class",14450.44,US,Credit,2018,3,1
2018-03-19,14:59:30,Payment Refund,-87.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Web Accessibility Specialists Curriculum Package, PDF Accessibility Online Class",14363.05,,Debit,2018,3,1
2018-03-19,17:11:46,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,14508.4,US,Credit,2018,3,1
2018-03-20,05:08:11,Website Payment,42.72,EPUB Accessibility Online Class,14551.12,AU,Credit,2018,3,1
2018-03-20,13:51:02,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,14696.47,US,Credit,2018,3,1
2018-03-21,16:11:37,Website Payment,305.56,Full Curriculum,1327.28,US,Credit,2018,3,1
2018-03-21,21:43:32,Website Payment,43.39,Web Accessibility Program Management,1370.67,US,Credit,2018,3,1
2018-03-22,10:18:31,Website Payment,276.43,Web Accessibility Specialists Curriculum Package,1647.1,US,Credit,2018,3,1
2018-03-22,15:06:16,Payment Refund,-271.88,Full Curriculum,1375.22,,Debit,2018,3,1
2018-03-23,08:47:19,Website Payment,305.56,Full Curriculum,1680.78,US,Credit,2018,3,1
2018-03-24,10:40:05,Website Payment,305.56,Full Curriculum,1986.34,US,Credit,2018,3,1
2018-03-25,05:02:14,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,2131.69,US,Credit,2018,3,1
2018-03-25,07:51:40,Website Payment,143.1,Document Accessibility Specialists Curriculum Package,2274.79,CH,Credit,2018,3,1
2018-03-26,10:20:25,Payment Refund,-145.65,IAAP CPACC and WAS Certification Prep Curriculum Package,2129.14,,Debit,2018,3,1
2018-03-28,09:08:35,Website Payment,42.72,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",2171.86,CA,Credit,2018,3,1
2018-03-28,12:55:07,Website Payment,42.72,Designing an Accessible User Experience,2214.58,CA,Credit,2018,3,1
2018-03-28,13:47:50,Website Payment,276.43,IAAP CPACC and WAS Certification Prep Curriculum Package,2491.01,US,Credit,2018,3,1
2018-03-28,19:35:49,Website Payment,43.39,IAAP CPACC Certification Preparation,2534.4,US,Credit,2018,3,1
2018-03-29,12:12:36,Website Payment,43.39,IAAP CPACC Certification Preparation,2577.79,US,Credit,2018,3,1
2018-03-30,18:09:23,Website Payment,42.72,IAAP CPACC Certification Preparation,2620.51,CA,Credit,2018,3,1
2018-03-31,09:21:46,Website Payment,305.56,Full Curriculum,2926.07,US,Credit,2018,3,1
2018-03-31,17:02:01,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,3069.17,BG,Credit,2018,3,1
2018-04-02,11:25:39,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",3112.56,US,Credit,2018,4,2
2018-04-02,17:03:34,Website Payment,43.39,IAAP CPACC Certification Preparation,3155.95,US,Credit,2018,4,2
2018-04-03,15:28:45,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,3301.3,US,Credit,2018,4,2
2018-04-03,17:33:40,Website Payment,300.84,Full Curriculum,3602.14,DE,Credit,2018,4,2
2018-04-04,10:23:58,Website Payment,334.69,"IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC Certification Preparation, IAAP CPACC and WAS Certification Prep Curriculum Package",3936.83,US,Credit,2018,4,2
2018-04-04,20:09:56,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4082.18,US,Credit,2018,4,2
2018-04-05,10:30:50,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4227.53,US,Credit,2018,4,2
2018-04-05,12:26:44,Website Payment,305.56,Full Curriculum,4533.09,US,Credit,2018,4,2
2018-04-05,13:31:43,Payment Refund,-145.65,IAAP WAS Certification Exam Preparation Curriculum Package,4387.44,,Debit,2018,4,2
2018-04-05,18:39:16,Website Payment,669.69,Web Accessibility Specialists Curriculum Package,5057.13,US,Credit,2018,4,2
2018-04-06,12:50:16,Website Payment,43.39,IAAP CPACC Certification Preparation,5100.52,US,Credit,2018,4,2
2018-04-06,14:45:13,Website Payment,43.39,IAAP CPACC Certification Preparation,5143.91,US,Credit,2018,4,2
2018-04-07,20:19:31,Website Payment,43.39,IAAP CPACC Certification Preparation,5187.3,US,Credit,2018,4,2
2018-04-09,10:47:44,Website Payment,538.6,Web Accessibility Specialists Curriculum Package,5725.9,US,Credit,2018,4,2
2018-04-09,11:45:44,Website Payment,42.72,IAAP CPACC Certification Preparation,5768.62,IT,Credit,2018,4,2
2018-04-09,14:48:37,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5913.97,US,Credit,2018,4,2
2018-04-10,10:31:52,Website Payment,43.39,IAAP CPACC Certification Preparation,5957.36,US,Credit,2018,4,2
2018-04-10,22:39:15,Website Payment,43.39,Designing an Accessible User Experience,6000.75,US,Credit,2018,4,2
2018-04-11,02:41:01,Website Payment,42.72,IAAP CPACC Certification Preparation,6043.47,IN,Credit,2018,4,2
2018-04-11,09:26:06,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,6188.82,US,Credit,2018,4,2
2018-04-11,09:39:04,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,6334.17,US,Credit,2018,4,2
2018-04-11,09:51:18,Website Payment,42.72,EPUB Accessibility Online Class,6376.89,CA,Credit,2018,4,2
2018-04-11,11:17:02,Website Payment,43.39,IAAP CPACC Certification Preparation,6420.28,US,Credit,2018,4,2
2018-04-11,14:39:28,Website Payment,43.39,Native Mobile Apps: Android,6463.67,US,Credit,2018,4,2
2018-04-11,19:31:57,Website Payment,305.56,Full Curriculum,6769.23,US,Credit,2018,4,2
2018-04-12,11:48:02,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,6914.58,US,Credit,2018,4,2
2018-04-12,13:12:43,Website Payment,43.39,Web Accessibility for Content Contributors Online Class,6957.97,US,Credit,2018,4,2
2018-04-12,15:10:04,Website Payment,85.74,IAAP CPACC Certification Preparation,7043.71,CA,Credit,2018,4,2
2018-04-13,05:36:44,Website Payment,42.72,IAAP CPACC Certification Preparation,7086.43,IT,Credit,2018,4,2
2018-04-13,10:58:42,Website Payment,43.39,Web Accessibility Program Management,7129.82,US,Credit,2018,4,2
2018-04-13,14:56:00,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,7275.17,US,Credit,2018,4,2
2018-04-13,14:59:56,Website Payment,87.09,"Native Mobile Apps: iOS, Native Mobile Apps: Android",7362.26,US,Credit,2018,4,2
2018-04-14,14:23:44,Website Payment,305.56,Full Curriculum,7667.82,US,Credit,2018,4,2
2018-04-14,16:30:41,Website Payment,305.56,Full Curriculum,7973.38,US,Credit,2018,4,2
2018-04-15,08:37:40,Website Payment,300.84,Full Curriculum,8274.22,IN,Credit,2018,4,2
2018-04-15,23:37:44,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,8419.57,US,Credit,2018,4,2
2018-04-16,11:51:51,Website Payment,305.56,Full Curriculum,8725.13,US,Credit,2018,4,2
2018-04-17,09:54:16,Website Payment,509.47,"IAAP CPACC Certification Preparation, IAAP WAS Certification Exam Preparation Curriculum Package",9234.6,US,Credit,2018,4,2
2018-04-17,11:35:26,Website Payment,43.39,IAAP CPACC Certification Preparation,9277.99,US,Credit,2018,4,2
2018-04-17,14:09:17,Website Payment,42.72,IAAP CPACC Certification Preparation,9320.71,CA,Credit,2018,4,2
2018-04-17,14:21:13,Website Payment,261.87,"InDesign Accessibility Online Class, PDF Accessibility Online Class",9582.58,US,Credit,2018,4,2
2018-04-17,14:33:21,Payment Refund,-58.26,"IAAP CPACC Certification Preparation, IAAP WAS Certification Exam Preparation Curriculum Package",9524.32,,Debit,2018,4,2
2018-04-17,17:54:49,Website Payment,800.77,Web Accessibility Specialists Curriculum Package,10325.09,US,Credit,2018,4,2
2018-04-17,21:11:08,Website Payment,305.56,Full Curriculum,10630.65,US,Credit,2018,4,2
2018-04-18,10:43:17,Website Payment,43.39,Native Mobile Apps: Android,10674.04,US,Credit,2018,4,2
2018-04-19,08:40:23,Website Payment,305.56,Full Curriculum,10979.6,US,Credit,2018,4,2
2018-04-19,09:27:49,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,11124.95,US,Credit,2018,4,2
2018-04-19,10:58:06,Website Payment,43.39,IAAP CPACC Certification Preparation,11168.34,US,Credit,2018,4,2
2018-04-19,11:44:08,Website Payment,917.29,Full Curriculum,12085.63,US,Credit,2018,4,2
2018-04-20,12:07:23,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,12230.98,US,Credit,2018,4,2
2018-04-21,11:42:38,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1167.07,US,Credit,2018,4,2
2018-04-23,00:19:07,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1312.42,US,Credit,2018,4,2
2018-04-23,00:57:03,Website Payment,305.56,Full Curriculum,1617.98,US,Credit,2018,4,2
2018-04-23,12:32:44,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",1661.37,US,Credit,2018,4,2
2018-04-23,12:35:06,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",1704.76,US,Credit,2018,4,2
2018-04-23,15:09:44,Website Payment,305.56,Full Curriculum,2010.32,US,Credit,2018,4,2
2018-04-23,16:32:56,Website Payment,305.56,Full Curriculum,2315.88,US,Credit,2018,4,2
2018-04-23,17:08:21,Website Payment,43.39,Web Accessibility Program Management,2359.27,US,Credit,2018,4,2
2018-04-24,14:05:13,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,2504.62,US,Credit,2018,4,2
2018-04-24,16:54:58,Website Payment,143.1,Document Accessibility Specialists Curriculum Package,2647.72,CA,Credit,2018,4,2
2018-04-24,22:34:13,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,2793.07,US,Credit,2018,4,2
2018-04-25,03:22:30,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,2936.17,DE,Credit,2018,4,2
2018-04-25,19:26:25,Website Payment,43.39,IAAP CPACC Certification Preparation,2979.56,US,Credit,2018,4,2
2018-04-25,20:37:51,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",3022.95,US,Credit,2018,4,2
2018-04-25,21:26:09,Website Payment,43.39,Native Mobile Apps: iOS,3066.34,US,Credit,2018,4,2
